2022-11-24	10:13:11	14.178.16.112	49
2022-11-24	10:14:31	210.222.94.84	2
2022-11-24	10:19:30	103.38.39.34	98
2022-11-24	10:29:01	103.86.106.89	49
2022-11-24	10:35:37	161.49.217.115	98
2022-11-24	10:37:23	st1693.mas4401.y-tokyo.nttpc.ne.jp	49
2022-11-24	10:44:16	106.51.86.199	147
2022-11-24	11:00:52	14.170.55.84	49
2022-11-24	11:05:07	14.170.51.69	37
2022-11-24	11:28:31	223.11.144.30	245
2022-11-24	11:45:01	183.239.155.230	49
2022-11-24	11:47:19	103.103.52.38	196
2022-11-24	11:48:33	223.12.12.2	298
2022-11-24	11:52:57	49.205.169.6	147
2022-11-24	11:57:33	113.161.0.75	193
2022-11-24	11:57:58	118.69.176.32	10
2022-11-24	12:15:20	223.12.221.192	49
2022-11-24	12:15:35	222.252.85.165	49
2022-11-24	12:18:50	1.52.248.32	49
2022-11-24	12:33:34	183.245.32.35	490
2022-11-24	12:50:43	49.207.184.156	49
2022-11-24	13:00:22	103.123.37.117	147
2022-11-24	13:28:58	171.252.122.122	49
2022-11-24	13:47:43	14.163.238.198	49
2022-11-24	14:33:55	171.246.150.165	147
2022-11-24	14:50:45	14.231.82.117	22
2022-11-24	16:25:10	202.122.38.81	49
2022-11-24	17:52:17	103.113.33.38	98
2022-11-24	18:23:33	125.140.111.81	49
2022-11-24	20:41:32	14.233.150.171	49
2022-11-24	21:32:38	121.174.148.192	98
2022-11-24	21:35:18	116.106.59.96	49
2022-11-24	22:03:37	1.53.199.171	49
2022-11-24	22:04:34	203.202.253.232	49
2022-11-24	22:37:57	118.70.10.14	75
2022-11-24	23:37:14	103.39.223.249	98
2022-11-24	23:42:11	183.238.135.101	207
2022-11-24	23:45:21	14.236.134.144	21
2022-11-25	00:35:56	14.63.97.25	49
2022-11-25	00:38:30	49.205.116.119	6
2022-11-25	00:48:05	118.70.131.113	49
2022-11-25	01:33:12	202.153.37.68	49
2022-11-25	01:34:35	58.186.64.171	49
2022-11-25	02:03:29	14.248.94.208	280
2022-11-25	02:33:15	118.70.28.197	55
2022-11-25	02:39:29	47.111.78.178	49
2022-11-25	02:40:40	113.177.34.130	49
2022-11-25	02:51:41	112.133.197.97	98
2022-11-25	02:52:49	14.175.156.134	49
2022-11-25	02:56:56	42.119.142.141	1
2022-11-25	02:57:12	113.160.142.35	196
2022-11-25	02:57:55	42.113.158.181	49
2022-11-25	02:59:02	117.6.245.41	98
2022-11-25	03:00:13	14.250.254.156	49
2022-11-25	03:39:16	123.17.36.60	49
2022-11-25	03:45:30	117.2.168.99	7
2022-11-25	03:46:23	171.246.140.124	49
2022-11-25	03:47:31	171.235.111.244	49
2022-11-25	03:51:43	14.245.117.58	17
2022-11-25	03:58:07	118.70.192.58	1
2022-11-25	04:00:57	113.167.19.128	49
2022-11-25	04:12:07	103.17.88.231	31
2022-11-25	04:15:43	113.161.147.44	98
2022-11-25	04:17:28	116.99.36.40	98
2022-11-25	04:17:50	aakashinstitute.net	20
2022-11-25	04:17:59	115.249.111.108	7
2022-11-25	04:18:02	125.18.14.220	1
2022-11-25	04:26:42	222.253.91.190	98
2022-11-25	04:44:10	183.80.50.238	147
2022-11-25	04:56:29	1.53.49.112	98
2022-11-25	05:07:04	116.106.181.75	76
2022-11-25	05:07:58	221.12.37.189	49
2022-11-25	05:14:40	122.165.51.3	49
2022-11-25	05:45:38	42.113.120.242	33
2022-11-25	06:01:32	123.24.242.244	49
2022-11-25	06:17:15	14.171.114.39	49
2022-11-25	06:21:01	118.71.165.1	49
2022-11-25	06:24:21	14.249.152.255	49
2022-11-25	06:28:37	122.165.167.5	49
2022-11-25	06:28:39	113.178.54.172	49
2022-11-25	06:31:20	1.55.7.119	14
2022-11-25	06:50:10	211.226.156.142	49
2022-11-25	06:52:48	117.254.35.63	38
2022-11-25	06:55:06	124.40.244.79	49
2022-11-25	07:05:34	113.160.202.89	49
2022-11-25	07:18:16	14.180.181.161	32
2022-11-25	07:33:16	171.224.181.234	49
2022-11-25	07:36:22	14.241.85.213	49
2022-11-25	07:39:35	222.252.11.151	147
2022-11-25	07:47:55	117.2.155.104	490
2022-11-25	07:54:53	103.101.163.88	98
2022-11-25	07:55:07	14.185.200.105	49
2022-11-25	07:55:35	103.158.172.176	196
2022-11-25	08:00:20	116.58.254.117	49
2022-11-25	08:13:32	123.25.30.194	49
2022-11-25	08:18:14	113.160.184.81	98
2022-11-25	08:25:20	123.25.15.236	147
2022-11-25	08:29:32	113.179.119.170	49
2022-11-25	08:38:26	119.162.77.139	49
2022-11-25	08:44:45	node-3yi.pool-125-26.dynamic.totinternet.net	49
2022-11-25	08:53:07	171.121.218.208	294
2022-11-25	08:59:06	117.4.192.38	147
2022-11-25	09:00:11	112.173.225.97	98
2022-11-25	09:02:10	103.159.166.210	98
2022-11-25	09:12:07	175.193.152.238	49
2022-11-25	09:27:48	223.93.144.201	98
2022-11-25	09:31:27	113.179.143.10	98
2022-11-25	09:38:41	113.168.160.114	49
2022-11-25	09:46:24	14.186.38.251	147
2022-11-25	09:49:36	14.179.90.13	49
2022-11-25	09:58:34	124.123.122.202	49
2022-11-25	10:13:44	116.102.86.113	49
2022-11-25	10:21:30	113.161.144.117	147
2022-11-25	10:30:35	36.27.22.190	49
2022-11-25	10:47:38	213.230.97.14	49
2022-11-25	10:48:28	27.72.43.100	98
2022-11-25	11:04:08	103.159.104.238	49
2022-11-25	11:31:07	27.3.56.51	49
2022-11-25	11:37:51	113.20.112.242	49
2022-11-25	11:47:08	101.99.23.156	49
2022-11-25	11:52:58	49.43.201.188	38
2022-11-25	11:58:30	14.239.250.109	49
2022-11-25	12:15:30	211.144.4.60	49
2022-11-25	12:33:04	115.247.108.126	98
2022-11-25	12:40:37	113.180.107.138	49
2022-11-25	13:05:47	118.68.191.133	49
2022-11-25	13:10:16	27.76.198.43	49
2022-11-25	13:19:22	49.207.186.166	49
2022-11-25	13:21:21	2.190.62.68	49
2022-11-25	13:43:28	115.187.40.83	25
2022-11-25	14:02:43	123.16.189.96	294
2022-11-25	14:10:56	47.97.193.1	49
2022-11-25	14:37:30	49.204.234.60	147
2022-11-25	15:10:17	183.191.13.131	49
2022-11-25	15:17:09	116.106.202.54	2
2022-11-25	15:41:50	103.105.85.132	49
2022-11-25	15:50:20	185.45.190.20	98
2022-11-25	15:53:09	103.56.114.162	125
2022-11-25	16:17:30	103.178.48.106	49
2022-11-25	16:56:48	n058153202074.netvigator.com	49
2022-11-25	16:56:56	202.180.175.241	196
2022-11-25	17:02:00	113.179.114.21	26
2022-11-25	17:59:56	123.28.19.190	49
2022-11-25	18:33:58	36.42.107.141	49
2022-11-25	18:42:39	61.51.111.69	98
2022-11-25	18:58:29	14.161.0.139	294
2022-11-25	19:50:56	175.101.159.184	136
2022-11-25	20:15:14	175.101.159.18	63
2022-11-25	21:01:05	218.148.73.12	98
2022-11-25	22:57:47	113.160.251.43	49
2022-11-25	23:22:45	27-33-173-82.tpgi.com.au	49
2022-11-25	23:30:45	123.23.29.28	49
2022-11-26	00:10:20	121.62.16.122	294
2022-11-26	00:15:37	157.122.246.43	49
2022-11-26	00:32:30	219.249.15.17	49
2022-11-26	00:36:29	125.235.225.74	49
2022-11-26	01:08:39	113.162.84.120	49
2022-11-26	01:28:26	1.54.175.41	49
2022-11-26	01:38:01	113.170.144.229	7
2022-11-26	01:38:02	113.170.145.6	11
2022-11-26	01:38:03	113.170.144.237	4
2022-11-26	01:39:23	154.221.22.253	280
2022-11-26	02:06:32	14.163.235.217	49
2022-11-26	02:30:48	103.66.235.156	11
2022-11-26	02:34:36	113.172.174.47	28
2022-11-26	03:12:14	42.114.201.71	49
2022-11-26	03:18:36	123.125.210.166	147
2022-11-26	03:36:40	115.73.221.3	392
2022-11-26	03:37:19	42.112.93.11	49
2022-11-26	03:37:52	14.42.53.113	49
2022-11-26	03:43:57	183.81.126.14	12
2022-11-26	03:45:06	121.143.206.140	49
2022-11-26	03:51:27	113.20.122.71	49
2022-11-26	03:51:34	125.107.88.213	2
2022-11-26	04:02:42	42.117.36.170	98
2022-11-26	04:03:23	115.79.220.195	49
2022-11-26	04:31:48	14.232.154.215	98
2022-11-26	04:32:02	123.125.210.190	98
2022-11-26	04:37:02	113.161.46.199	13
2022-11-26	04:37:03	115.78.162.133	14
2022-11-26	04:37:03	113.161.46.197	20
2022-11-26	04:37:04	115.78.211.96	24
2022-11-26	04:37:05	14.241.240.244	22
2022-11-26	04:37:07	113.161.46.198	19
2022-11-26	04:37:11	115.79.32.201	19
2022-11-26	04:50:49	115.221.200.40	49
2022-11-26	04:58:28	154.83.17.44	210
2022-11-26	05:03:46	14.161.198.72	49
2022-11-26	05:30:17	123.25.70.171	49
2022-11-26	05:50:53	211.194.121.140	49
2022-11-26	06:02:35	180.188.246.104	245
2022-11-26	06:08:28	113.176.102.51	245
2022-11-26	06:33:13	115.242.247.86	98
2022-11-26	06:48:05	221.146.114.21	49
2022-11-26	06:53:50	14.226.32.221	49
2022-11-26	06:58:31	103.149.200.46	49
2022-11-26	07:00:28	42.114.126.230	48
2022-11-26	07:19:08	103.248.210.213	196
2022-11-26	07:20:33	122.230.145.158	49
2022-11-26	07:44:04	42.113.128.241	78
2022-11-26	07:44:09	183.80.231.232	69
2022-11-26	08:12:45	171.234.12.172	98
2022-11-26	08:19:11	14.253.98.118	49
2022-11-26	08:19:16	14.255.83.197	49
2022-11-26	08:20:02	27.72.105.95	98
2022-11-26	08:37:42	113.176.13.16	98
2022-11-26	08:51:40	103.101.174.241	98
2022-11-26	09:00:53	136.232.15.2	98
2022-11-26	09:18:55	119.202.14.120	196
2022-11-26	10:02:29	14.241.46.221	168
2022-11-26	10:28:56	116.102.246.141	147
2022-11-26	10:41:19	113.160.202.148	147
2022-11-26	10:48:24	csnsdoc.ihep.ac.cn	49
2022-11-26	10:56:30	118.70.129.26	98
2022-11-26	11:23:32	27.106.14.184	49
2022-11-26	11:39:24	202.83.25.230	98
2022-11-26	12:08:34	171.236.59.33	39
2022-11-26	12:25:59	115.77.186.42	49
2022-11-26	12:43:54	14.166.192.217	49
2022-11-26	13:02:08	27.58.195.45	49
2022-11-26	13:45:36	117.114.192.82	49
2022-11-26	13:51:10	14.249.25.1	245
2022-11-26	14:02:45	60.211.233.34	258
2022-11-26	14:17:32	112.96.237.134	76
2022-11-26	14:46:33	116.66.191.234	294
2022-11-26	14:49:01	114.242.185.165	5
2022-11-26	14:53:31	113.186.11.196	98
2022-11-26	15:19:08	222.104.96.25	49
2022-11-26	15:33:47	42.117.234.88	49
2022-11-26	16:07:26	122.165.109.228	147
2022-11-26	16:56:28	14.175.76.139	49
2022-11-26	17:41:44	122.186.159.138	98
2022-11-26	18:31:32	116.97.233.135	98
2022-11-26	18:49:29	122.162.144.40	49
2022-11-26	19:05:03	103.73.162.171	49
2022-11-26	19:16:40	121.150.67.36	49
2022-11-26	21:06:12	node-16ou.pool-101-109.dynamic.totinternet.net	49
2022-11-26	21:55:22	123.31.38.146	49
2022-11-26	21:58:32	59.153.238.78	49
2022-11-26	22:54:03	115.219.60.89	49
2022-11-26	23:58:22	58.233.10.171	147
2022-11-27	01:08:51	203.210.160.192	49
2022-11-27	01:19:22	27.69.176.71	49
2022-11-27	01:33:55	14.161.73.47	98
2022-11-27	01:46:07	103.73.162.170	49
2022-11-27	01:49:43	123.27.127.243	5
2022-11-27	01:53:36	14.98.205.90	99
2022-11-27	01:59:30	27.73.54.98	49
2022-11-27	02:00:55	183.80.57.121	45
2022-11-27	02:09:43	14.183.7.193	142
2022-11-27	02:23:16	118.70.128.31	177
2022-11-27	02:25:06	115.76.48.86	294
2022-11-27	02:32:33	113.189.26.102	12
2022-11-27	02:50:48	14.228.123.54	98
2022-11-27	02:50:49	14.166.190.145	98
2022-11-27	03:52:22	27.72.28.221	193
2022-11-27	04:03:14	42.115.187.61	49
2022-11-27	04:10:54	1.54.197.255	98
2022-11-27	04:20:28	113.23.31.227	49
2022-11-27	04:22:00	1.52.240.108	49
2022-11-27	04:30:49	121.141.218.166	49
2022-11-27	04:33:12	1.22.117.114	49
2022-11-27	04:51:51	14.255.178.209	98
2022-11-27	04:57:50	171.236.59.32	49
2022-11-27	04:59:37	154.83.17.58	399
2022-11-27	05:14:19	221.157.42.116	49
2022-11-27	05:58:56	112.196.13.123	98
2022-11-27	06:14:08	136.185.15.129	49
2022-11-27	06:14:50	118.69.191.31	49
2022-11-27	06:26:39	171.227.223.181	49
2022-11-27	07:40:42	14.249.133.30	49
2022-11-27	07:46:51	220.126.119.47	49
2022-11-27	07:54:37	183.97.231.237	49
2022-11-27	08:01:21	116.98.139.171	140
2022-11-27	08:01:44	113.161.24.12	56
2022-11-27	08:12:24	183.81.61.4	49
2022-11-27	08:24:50	171.235.97.13	49
2022-11-27	08:35:41	211.140.151.11	49
2022-11-27	08:40:19	60.4.212.147	6
2022-11-27	08:41:06	35.216.225.215	11
2022-11-27	08:47:45	113.167.188.125	49
2022-11-27	09:24:12	59.94.80.40	22
2022-11-27	10:08:29	116.103.37.32	49
2022-11-27	10:21:03	171.251.233.109	49
2022-11-27	10:25:54	113.20.106.78	98
2022-11-27	11:07:40	103.73.161.201	49
2022-11-27	11:21:49	14.166.162.151	196
2022-11-27	12:02:13	103.1.156.86	49
2022-11-27	12:10:06	111.20.218.4	251
2022-11-27	12:29:57	222.254.126.171	49
2022-11-27	12:38:17	14.232.71.47	29
2022-11-27	12:39:11	60.186.185.239	49
2022-11-27	13:02:46	118.69.68.218	98
2022-11-27	13:15:19	115.94.70.157	49
2022-11-27	13:25:15	202.99.207.210	230
2022-11-27	13:40:44	125.235.225.193	49
2022-11-27	13:54:12	115.79.219.225	98
2022-11-27	14:02:34	223.12.140.214	49
2022-11-27	14:45:25	117.242.56.12	49
2022-11-27	15:02:35	14.164.162.246	49
2022-11-27	15:03:45	103.5.18.179	98
2022-11-27	15:08:43	113.191.49.150	49
2022-11-27	15:35:49	202.160.168.42	49
2022-11-27	15:53:01	112.224.71.169	49
2022-11-27	15:54:57	117.239.42.130	98
2022-11-27	16:23:12	ec2-13-40-251-249.eu-west-2.compute.amazonaws.com	51
2022-11-27	16:51:06	47.122.46.84	49
2022-11-27	17:55:58	14.229.54.113	98
2022-11-27	18:14:22	113.161.8.44	196
2022-11-27	19:38:40	27.71.107.84	49
2022-11-27	19:55:28	14.117.238.74	49
2022-11-27	21:00:52	43.249.194.97	49
2022-11-27	23:02:05	103.148.245.119	98
2022-11-27	23:22:29	222.134.82.2	49
2022-11-27	23:38:17	103.149.92.132	49
2022-11-27	23:40:43	103.91.211.150	294
2022-11-28	00:12:14	113.215.162.196	49
2022-11-28	00:36:18	183.129.150.188	147
2022-11-28	00:37:31	171.233.144.23	98
2022-11-28	01:17:01	113.160.250.55	147
2022-11-28	01:27:36	1.53.112.168	49
2022-11-28	01:27:48	14.241.87.170	311
2022-11-28	01:27:53	14.241.87.172	343
2022-11-28	01:51:48	113.163.216.247	50
2022-11-28	02:00:04	113.190.123.115	49
2022-11-28	02:01:05	117.2.212.162	49
2022-11-28	02:15:13	222.254.20.146	20
2022-11-28	02:15:15	113.190.153.15	29
2022-11-28	02:28:09	220.118.240.24	49
2022-11-28	02:37:41	14.237.2.243	49
2022-11-28	02:56:09	203.210.235.80	49
2022-11-28	03:14:51	5.255.9.49	49
2022-11-28	03:33:02	171.224.181.73	98
2022-11-28	03:56:07	113.167.31.86	49
2022-11-28	03:56:47	111.224.100.7	147
2022-11-28	04:32:17	183.80.247.169	49
2022-11-28	04:35:42	222.254.34.78	333
2022-11-28	04:43:13	223.12.220.225	49
2022-11-28	05:11:37	14.176.195.89	49
2022-11-28	05:21:30	113.64.255.134	246
2022-11-28	05:23:44	123.25.11.41	98
2022-11-28	05:30:12	14.0.25.12	49
2022-11-28	06:00:50	115.75.223.128	245
2022-11-28	06:00:52	212.96.70.93	3
2022-11-28	06:01:51	113.161.147.91	196
2022-11-28	06:03:58	92.47.131.205	49
2022-11-28	06:15:32	49.207.186.255	147
2022-11-28	06:25:24	14.169.35.35	49
2022-11-28	06:27:52	113.161.74.195	196
2022-11-28	06:30:20	49.36.17.173	49
2022-11-28	06:42:05	117.196.242.100	49
2022-11-28	07:03:07	115.74.215.16	49
2022-11-28	07:03:57	14.235.196.147	49
2022-11-28	07:21:00	115.78.14.77	110
2022-11-28	07:24:18	59.153.254.79	49
2022-11-28	07:27:31	103.106.192.74	49
2022-11-28	07:36:15	119.206.6.129	98
2022-11-28	07:55:09	103.94.57.212	98
2022-11-28	07:57:43	218.75.123.167	20
2022-11-28	08:04:40	180.93.12.120	49
2022-11-28	08:10:44	34.78.6.216	8
2022-11-28	08:11:22	47.92.50.61	49
2022-11-28	08:15:24	183.80.134.2	49
2022-11-28	08:26:33	45.251.34.203	49
2022-11-28	08:40:31	117.4.173.178	98
2022-11-28	08:44:43	180.178.134.34	49
2022-11-28	08:53:07	106.51.67.67	196
2022-11-28	09:07:01	14.249.58.199	49
2022-11-28	09:07:36	180.148.2.136	49
2022-11-28	09:15:36	117.211.111.135	49
2022-11-28	09:16:10	42.116.204.80	49
2022-11-28	09:29:01	117.2.125.68	98
2022-11-28	09:40:34	47.104.222.24	5
2022-11-28	09:45:41	171.229.84.209	49
2022-11-28	09:49:31	121.131.37.41	49
2022-11-28	09:55:43	14.233.12.176	98
2022-11-28	10:13:21	115.77.185.144	55
2022-11-28	10:29:56	182.185.200.113	49
2022-11-28	10:36:02	112.155.90.221	98
2022-11-28	11:00:19	14.102.117.147	98
2022-11-28	11:15:26	61.7.146.4	147
2022-11-28	11:24:23	125.235.236.216	98
2022-11-28	11:28:11	27.54.188.100	98
2022-11-28	11:41:11	113.176.34.87	49
2022-11-28	11:45:45	27.79.195.73	12
2022-11-28	12:10:12	213.230.108.220	49
2022-11-28	12:30:52	113.166.92.10	245
2022-11-28	12:36:23	113.174.129.87	49
2022-11-28	12:51:43	47.105.193.234	49
2022-11-28	12:53:44	113.160.182.84	147
2022-11-28	12:55:21	42.113.130.176	15
2022-11-28	13:36:05	39.32.19.190	49
2022-11-28	13:47:22	117.7.70.238	13
2022-11-28	13:49:11	14.241.57.30	49
2022-11-28	14:04:57	202.60.106.158	245
2022-11-28	14:09:45	59.153.241.111	49
2022-11-28	14:10:03	222.101.76.248	98
2022-11-28	14:18:44	150.129.130.195	49
2022-11-28	14:34:43	115.74.211.234	179
2022-11-28	14:56:47	115.78.134.157	49
2022-11-28	15:09:50	113.180.130.148	49
2022-11-28	15:15:38	113.164.146.227	49
2022-11-28	15:23:09	202.8.118.170	49
2022-11-28	16:11:14	113.188.219.157	49
2022-11-28	16:44:39	39.100.29.38	49
2022-11-28	17:39:05	14.186.178.128	98
2022-11-28	21:24:56	45.116.76.221	74
2022-11-28	23:16:05	106.240.246.130	196
2022-11-28	23:48:02	115.238.151.246	49
2022-11-28	23:50:34	113.22.67.41	49
2022-11-28	23:56:18	121.148.99.97	49
2022-11-29	00:01:18	112.213.88.45	49
2022-11-29	00:17:05	112.74.50.120	49
2022-11-29	01:04:54	42.117.186.209	49
2022-11-29	01:09:01	14.253.98.197	49
2022-11-29	01:11:34	58.53.216.71	343
2022-11-29	01:14:18	183.91.3.13	56
2022-11-29	01:14:18	113.160.86.58	54
2022-11-29	01:14:19	103.238.68.184	51
2022-11-29	01:14:19	222.252.16.64	68
2022-11-29	01:14:21	14.248.83.9	63
2022-11-29	01:14:21	222.252.17.173	50
2022-11-29	01:27:02	1.53.126.225	1
2022-11-29	01:40:53	59.153.235.104	49
2022-11-29	01:44:02	113.161.54.148	98
2022-11-29	02:02:22	122.240.237.51	49
2022-11-29	02:04:26	115.75.191.52	2
2022-11-29	02:05:33	14.238.10.178	147
2022-11-29	02:21:25	182.76.108.43	98
2022-11-29	02:23:13	183.80.122.53	49
2022-11-29	02:25:31	14.162.187.193	49
2022-11-29	02:25:46	112.213.88.24	147
2022-11-29	02:28:49	203.210.250.246	49
2022-11-29	02:35:59	106.117.29.251	98
2022-11-29	02:45:55	113.162.244.1	686
2022-11-29	03:21:25	14.244.122.190	49
2022-11-29	03:28:15	183.143.211.92	49
2022-11-29	03:49:32	14.248.202.38	49
2022-11-29	03:55:54	183.5.84.200	49
2022-11-29	04:03:30	171.244.84.107	49
2022-11-29	04:05:25	116.109.93.215	49
2022-11-29	04:13:27	121.167.147.57	49
2022-11-29	04:18:08	14.253.235.6	27
2022-11-29	04:24:53	123.25.30.73	49
2022-11-29	04:46:10	14.167.153.58	49
2022-11-29	04:50:36	113.174.184.151	49
2022-11-29	04:57:15	171.246.243.4	98
2022-11-29	05:08:46	59.94.36.14	5
2022-11-29	05:09:18	125.235.237.87	49
2022-11-29	05:15:30	123.17.31.213	49
2022-11-29	05:22:04	103.76.80.40	49
2022-11-29	05:28:41	42.117.19.175	49
2022-11-29	05:42:38	202.29.231.201	49
2022-11-29	05:46:13	49.36.217.235	49
2022-11-29	06:07:28	124.123.68.171	98
2022-11-29	06:08:18	14.244.87.11	98
2022-11-29	06:21:47	103.149.197.139	49
2022-11-29	06:47:12	14.180.108.8	49
2022-11-29	06:53:15	14.178.92.165	49
2022-11-29	07:03:53	123.20.118.56	197
2022-11-29	07:04:11	103.244.242.157	49
2022-11-29	07:06:34	14.232.245.133	98
2022-11-29	07:23:01	14.236.17.124	49
2022-11-29	07:25:11	42.119.215.209	49
2022-11-29	07:31:02	171.231.9.113	49
2022-11-29	07:34:20	58.56.15.158	98
2022-11-29	07:36:56	113.160.45.206	16
2022-11-29	07:39:36	220.86.225.179	98
2022-11-29	08:35:52	118.70.15.55	49
2022-11-29	08:35:53	14.232.160.161	49
2022-11-29	08:37:14	202.88.246.226	49
2022-11-29	09:01:02	122.164.9.21	15
2022-11-29	09:07:24	122.164.12.76	5
2022-11-29	09:39:30	113.83.148.96	49
2022-11-29	09:45:54	117.1.95.192	49
2022-11-29	09:51:20	trendex-154.colbd.com	2
2022-11-29	09:56:57	103.79.140.55	98
2022-11-29	10:04:38	175.101.83.107	98
2022-11-29	10:36:50	116.106.180.131	49
2022-11-29	10:43:51	59.92.71.180	105
2022-11-29	10:56:48	223.12.220.227	49
2022-11-29	11:00:50	118.174.40.250	49
2022-11-29	11:04:06	59.89.202.165	2
2022-11-29	11:27:25	202.141.244.186	49
2022-11-29	11:44:42	1.53.185.169	7
2022-11-29	11:46:54	175.143.126.185	49
2022-11-29	11:49:23	14.242.129.79	49
2022-11-29	11:51:30	203.99.175.170	49
2022-11-29	11:59:47	115.79.198.62	147
2022-11-29	11:59:47	210.117.45.236	49
2022-11-29	12:04:48	123.23.64.200	49
2022-11-29	12:07:22	113.193.0.1	98
2022-11-29	12:12:37	1.22.49.116	49
2022-11-29	12:18:54	123.214.42.154	49
2022-11-29	12:22:06	14.177.231.162	98
2022-11-29	12:27:32	42.115.136.14	13
2022-11-29	12:35:17	103.148.244.188	49
2022-11-29	12:43:26	122.160.0.201	147
2022-11-29	13:15:26	113.160.215.39	98
2022-11-29	13:20:40	116.97.107.98	49
2022-11-29	13:31:28	58.187.162.227	49
2022-11-29	13:34:24	111.43.137.238	7
2022-11-29	13:49:59	49.37.161.30	84
2022-11-29	14:52:00	203.128.246.226	5
2022-11-29	15:24:56	103.210.29.67	196
2022-11-29	15:39:08	103.91.208.161	147
2022-11-29	15:56:22	221.12.37.190	50
2022-11-29	15:57:48	8.210.114.91	49
2022-11-29	16:49:58	59.2.120.103	147
2022-11-29	16:53:45	118.40.200.189	49
2022-11-29	19:34:15	119.204.53.109	3
2022-11-29	19:35:21	14.162.167.40	98
2022-11-29	20:19:54	118.70.177.32	49
2022-11-29	21:13:04	171.237.112.12	1
2022-11-29	21:34:03	113.162.53.125	147
2022-11-29	22:11:28	150.129.54.42	49
2022-11-29	23:58:08	220.78.109.11	49
2022-11-30	00:04:26	112.249.78.26	49
2022-11-30	00:09:35	103.149.92.79	49
2022-11-30	00:10:23	183.54.231.20	49
2022-11-30	00:25:14	remote.eriks.com.sg	98
2022-11-30	00:36:18	202.124.33.90	95
2022-11-30	00:42:31	180.71.219.2	49
2022-11-30	01:02:24	110.13.123.239	49
2022-11-30	01:27:04	14.241.182.127	30
2022-11-30	01:27:05	115.75.187.169	43
2022-11-30	01:29:45	14.173.24.164	26
2022-11-30	01:39:31	115.75.10.18	98
2022-11-30	01:43:25	14.226.66.200	66
2022-11-30	01:56:35	115.198.82.73	49
2022-11-30	01:57:03	175.214.41.105	49
2022-11-30	01:58:37	222.239.10.207	1
2022-11-30	02:04:04	14.228.107.203	98
2022-11-30	02:11:24	14.180.108.238	18
2022-11-30	02:21:10	114.143.9.165	98
2022-11-30	02:38:07	222.254.20.136	49
2022-11-30	02:47:17	118.70.236.251	87
2022-11-30	02:47:41	223.11.243.36	51
2022-11-30	03:00:58	171.235.109.109	49
2022-11-30	03:34:44	118.69.7.111	21
2022-11-30	03:40:35	14.248.94.84	98
2022-11-30	03:42:43	113.181.138.121	98
2022-11-30	03:55:35	14.166.72.64	49
2022-11-30	04:00:49	113.161.239.26	49
2022-11-30	04:02:10	113.177.78.24	49
2022-11-30	04:08:56	1.53.211.205	49
2022-11-30	04:18:24	111.125.212.66	98
2022-11-30	04:26:28	118.71.130.31	49
2022-11-30	05:10:06	1.55.69.168	37
2022-11-30	05:10:25	14.242.208.29	98
2022-11-30	05:10:51	43.248.237.222	147
2022-11-30	05:24:07	14.228.70.231	49
2022-11-30	06:02:00	183.191.208.249	49
2022-11-30	06:04:46	14.188.28.97	49
2022-11-30	06:10:53	14.229.196.14	53
2022-11-30	06:14:28	171-102-210-245.static.asianet.co.th	49
2022-11-30	06:28:13	103.94.57.210	49
2022-11-30	06:55:47	1.52.49.251	6
2022-11-30	07:15:45	115.195.24.171	49
2022-11-30	07:19:06	103.141.174.169	49
2022-11-30	07:22:00	213.230.69.13	49
2022-11-30	07:22:24	14.0.26.16	195
2022-11-30	07:22:29	14.0.26.20	1
2022-11-30	07:25:53	101.96.122.152	147
2022-11-30	07:33:51	125.235.227.142	83
2022-11-30	07:52:26	103.199.211.171	196
2022-11-30	07:52:32	113.160.201.197	98
2022-11-30	08:01:15	115.221.185.200	49
2022-11-30	08:05:16	122.161.37.251	49
2022-11-30	08:08:15	121.179.192.20	49
2022-11-30	08:13:42	183.80.57.219	40
2022-11-30	08:22:41	14.97.0.178	99
2022-11-30	08:22:54	182.72.167.202	48
2022-11-30	08:24:46	183.82.24.195	4
2022-11-30	08:25:08	113.180.193.81	147
2022-11-30	08:37:36	103.93.107.162	49
2022-11-30	08:49:38	203.115.96.149	1
2022-11-30	08:51:05	103.201.139.75	49
2022-11-30	09:03:41	117.2.91.119	196
2022-11-30	09:04:29	14.226.196.199	6
2022-11-30	09:24:14	14.176.125.145	98
2022-11-30	09:49:04	118.70.187.90	294
2022-11-30	09:51:56	117.221.29.171	6
2022-11-30	09:54:44	113.161.204.91	49
2022-11-30	10:08:32	14.226.65.147	28
2022-11-30	10:21:59	14.37.27.120	49
2022-11-30	10:23:51	113.191.116.188	49
2022-11-30	10:27:51	14.249.132.64	49
2022-11-30	10:30:34	61.4.72.171	49
2022-11-30	10:49:22	182.75.139.26	98
2022-11-30	11:00:28	114.116.122.115	49
2022-11-30	11:15:18	113.161.84.250	1
2022-11-30	11:22:21	14.226.14.84	49
2022-11-30	11:26:11	171.225.116.253	85
2022-11-30	11:31:10	14.177.187.150	49
2022-11-30	11:40:13	58.186.122.224	49
2022-11-30	11:44:06	122.226.115.10	49
2022-11-30	11:47:35	183.82.250.148	196
2022-11-30	11:58:41	136.232.66.190	147
2022-11-30	12:02:07	1.54.151.147	49
2022-11-30	12:02:09	171.245.97.186	8
2022-11-30	12:04:06	117.4.189.26	49
2022-11-30	12:54:33	115.76.101.31	49
